10-01-2014,07:18:04,C47789,0,-23.001234,-43.365349,4.0
10-01-2014,07:19:04,C47789,0,-23.001245,-43.367237,0.0
10-01-2014,07:21:04,C47789,0,-23.001221,-43.367935,0.0
10-01-2014,07:22:04,C47789,0,-23.001221,-43.367935,0.0
10-01-2014,07:23:04,C47789,0,-23.001221,-43.367935,0.0
10-01-2014,07:24:04,C47789,0,-23.001221,-43.367935,0.0
10-01-2014,07:25:04,C47789,0,-23.001221,-43.367935,0.0
10-01-2014,07:26:04,C47789,0,-23.001287,-43.368084,0.0
10-01-2014,07:27:04,C47789,0,-23.001287,-43.368084,0.0
10-01-2014,07:28:04,C47789,0,-23.001287,-43.368084,0.0
10-01-2014,07:29:04,C47789,0,-23.001287,-43.368084,0.0
10-01-2014,07:30:04,C47789,0,-23.001287,-43.368084,0.0
10-01-2014,07:31:04,C47789,0,-23.001287,-43.368084,0.0
10-01-2014,07:32:04,C47789,0,-23.002651,-43.365364,38.0
10-01-2014,07:32:34,C47789,0,-23.000544,-43.362953,49.0
10-01-2014,07:33:34,C47789,0,-23.000273,-43.356369,0.0
10-01-2014,07:56:03,C47789,0,-22.999723,-43.349186,57.0
10-01-2014,07:57:03,C47789,0,-22.999611,-43.353649,0.0
10-01-2014,07:58:03,C47789,0,-22.99962,-43.354301,0.0
10-01-2014,07:59:03,C47789,0,-22.999432,-43.359364,44.0
10-01-2014,08:00:03,C47789,0,-22.998726,-43.368008,55.0
10-01-2014,08:01:03,C47789,0,-23.000416,-43.369061,25.0
10-01-2014,08:02:03,C47789,0,-23.002817,-43.365803,25.0
10-01-2014,08:03:03,C47789,0,-23.00116,-43.364735,0.0
10-01-2014,08:04:13,C47789,0,-23.001078,-43.367287,18.0
10-01-2014,08:05:13,C47789,0,-23.001143,-43.368,0.0
10-01-2014,08:05:43,C47789,0,-23.001143,-43.368,0.0
10-01-2014,08:07:13,C47789,0,-23.001143,-43.368,0.0
10-01-2014,08:08:13,C47789,0,-23.001307,-43.368145,0.0
10-01-2014,08:09:13,C47789,0,-23.001307,-43.368145,0.0
10-01-2014,08:10:13,C47789,0,-23.001307,-43.368145,0.0
10-01-2014,08:11:13,C47789,0,-23.001307,-43.368145,0.0
10-01-2014,08:12:13,C47789,0,-23.001307,-43.368145,0.0
10-01-2014,08:13:13,C47789,0,-23.001432,-43.368134,7.0
10-01-2014,08:14:13,C47789,0,-23.002203,-43.367176,14.0
10-01-2014,08:15:13,C47789,0,-23.0021,-43.364803,18.0
10-01-2014,08:16:04,C47789,0,-23.000273,-43.359478,45.0
10-01-2014,08:17:04,C47789,0,-23.000233,-43.358047,11.0
10-01-2014,08:18:04,C47789,0,-23.00032,-43.356392,0.0
10-01-2014,08:19:04,C47789,0,-23.000338,-43.355701,20.0
10-01-2014,08:20:04,C47789,0,-23.000334,-43.354897,0.0
10-01-2014,08:21:04,C47789,0,-23.000347,-43.35397,31.0
10-01-2014,08:22:04,C47789,0,-23.000435,-43.34927,31.0
10-01-2014,08:23:14,C47789,0,-23.000561,-43.34314,50.0
10-01-2014,08:24:14,C47789,0,-23.000628,-43.339359,0.0
10-01-2014,08:25:14,C47789,0,-23.000847,-43.335484,12.0
10-01-2014,08:26:04,C47789,0,-23.001373,-43.329739,8.0
10-01-2014,08:27:04,C47789,0,-23.002033,-43.328011,22.0
10-01-2014,08:29:14,C47789,0,-23.003908,-43.323326,13.0
10-01-2014,08:30:14,C47789,0,-23.005793,-43.31868,11.0
10-01-2014,08:31:14,C47789,0,-23.005169,-43.318428,0.0
10-01-2014,08:31:34,C47789,0,-23.005051,-43.318645,20.0
10-01-2014,08:33:04,C47789,0,-23.003983,-43.321304,34.0
10-01-2014,08:34:14,C47789,0,-23.00219,-43.325802,44.0
10-01-2014,08:35:14,C47789,0,-23.000225,-43.333977,7.0
10-01-2014,08:35:44,C47789,0,-23.00005,-43.336521,26.0
10-01-2014,08:37:14,C47789,0,-22.999807,-43.34428,54.0
10-01-2014,08:38:14,C47789,0,-22.999763,-43.34671,7.0
10-01-2014,08:38:44,C47789,0,-22.999735,-43.348743,19.0
10-01-2014,08:39:44,C47789,0,-22.999512,-43.356201,53.0
10-01-2014,08:40:54,C47789,0,-22.998249,-43.364288,41.0
10-01-2014,08:42:04,C47789,0,-22.9995,-43.368896,11.0
10-01-2014,08:43:04,C47789,0,-23.001236,-43.368382,32.0
10-01-2014,08:43:34,C47789,0,-23.002535,-43.366932,10.0
10-01-2014,08:44:34,C47789,0,-23.001499,-43.364262,14.0
10-01-2014,08:45:34,C47789,0,-23.001137,-43.365894,0.0
10-01-2014,08:46:34,C47789,0,-23.001123,-43.366226,0.0
10-01-2014,08:48:04,C47789,0,-23.001173,-43.367985,0.0
10-01-2014,08:48:34,C47789,0,-23.001173,-43.367985,0.0
10-01-2014,08:50:04,C47789,0,-23.001328,-43.368137,0.0
10-01-2014,08:51:04,C47789,0,-23.001328,-43.368137,0.0
10-01-2014,08:52:04,C47789,0,-23.001328,-43.368137,0.0
10-01-2014,08:53:04,C47789,0,-23.001328,-43.368137,0.0
10-01-2014,08:54:04,C47789,0,-23.001328,-43.368137,0.0
10-01-2014,08:55:04,C47789,0,-23.002859,-43.365978,15.0
10-01-2014,08:56:04,C47789,0,-23.000423,-43.362408,14.0
10-01-2014,08:57:04,C47789,0,-23.000244,-43.360886,6.0
10-01-2014,08:58:04,C47789,0,-23.000322,-43.359798,10.0
10-01-2014,08:59:04,C47789,0,-23.000345,-43.358421,0.0
10-01-2014,09:00:04,C47789,0,-23.000338,-43.357464,26.0
10-01-2014,09:01:04,C47789,0,-23.000368,-43.356274,0.0
10-01-2014,09:02:04,C47789,0,-23.000338,-43.355042,9.0
10-01-2014,09:03:04,C47789,0,-23.00041,-43.35363,17.0
10-01-2014,09:04:04,C47789,0,-23.000446,-43.349812,0.0
10-01-2014,09:05:04,C47789,0,-23.000566,-43.345848,17.0
10-01-2014,09:05:34,C47789,0,-23.000582,-43.342167,63.0
10-01-2014,09:07:04,C47789,0,-23.000826,-43.336903,43.0
10-01-2014,09:08:04,C47789,0,-23.001186,-43.331284,33.0
10-01-2014,09:09:04,C47789,0,-23.002172,-43.327755,0.0
10-01-2014,09:10:04,C47789,0,-23.003401,-43.32465,0.0
10-01-2014,09:11:04,C47789,0,-23.003929,-43.323299,23.0
10-01-2014,09:12:04,C47789,0,-23.00631,-43.317451,46.0
10-01-2014,09:12:35,C47789,0,-23.00518,-43.318356,10.0
10-01-2014,09:14:05,C47789,0,-23.003744,-43.321812,26.0
10-01-2014,09:14:55,C47789,0,-23.001619,-43.327183,62.0
10-01-2014,09:16:05,C47789,0,-23.000103,-43.336426,8.0
10-01-2014,09:17:05,C47789,0,-22.999882,-43.341461,59.0
10-01-2014,09:19:05,C47789,0,-22.999706,-43.353065,52.0
10-01-2014,09:20:05,C47789,0,-22.999426,-43.358143,3.0
10-01-2014,09:21:05,C47789,0,-22.9981,-43.364407,53.0
10-01-2014,09:21:35,C47789,0,-22.998835,-43.368103,29.0
10-01-2014,09:22:35,C47789,0,-22.99992,-43.369148,17.0
10-01-2014,09:24:05,C47789,0,-23.001789,-43.367764,24.0
10-01-2014,09:25:05,C47789,0,-23.002335,-43.365101,21.0
10-01-2014,09:26:05,C47789,0,-23.001196,-43.364506,0.0
10-01-2014,09:27:05,C47789,0,-23.001156,-43.365311,0.0
10-01-2014,09:28:05,C47789,0,-23.001188,-43.366535,14.0
10-01-2014,09:29:05,C47789,0,-23.001242,-43.367989,0.0
10-01-2014,09:30:05,C47789,0,-23.001242,-43.367989,0.0
10-01-2014,09:31:05,C47789,0,-23.001242,-43.367989,0.0
10-01-2014,09:32:05,C47789,0,-23.001242,-43.367989,0.0
10-01-2014,09:33:05,C47789,0,-23.001242,-43.367989,0.0
10-01-2014,09:33:35,C47789,0,-23.001242,-43.367989,0.0
10-01-2014,09:35:05,C47789,0,-23.001242,-43.367989,0.0
10-01-2014,09:36:05,C47789,0,-23.001242,-43.367989,0.0
10-01-2014,09:37:05,C47789,0,-23.001297,-43.368065,8.0
10-01-2014,09:38:05,C47789,0,-23.002178,-43.364914,20.0
10-01-2014,09:39:05,C47789,0,-23.000202,-43.360775,9.0
10-01-2014,09:40:05,C47789,0,-23.000334,-43.359444,6.0
10-01-2014,09:40:45,C47789,0,-23.000334,-43.358353,5.0
10-01-2014,09:42:05,C47789,0,-23.000303,-43.357075,15.0
10-01-2014,09:43:05,C47789,0,-23.000322,-43.355934,0.0
10-01-2014,09:43:35,C47789,0,-23.000319,-43.355839,8.0
10-01-2014,09:45:05,C47789,0,-23.000416,-43.350498,16.0
10-01-2014,09:45:35,C47789,0,-23.000454,-43.349483,33.0
10-01-2014,09:46:05,C47789,0,-23.000481,-43.347946,21.0
10-01-2014,09:47:35,C47789,0,-23.000626,-43.340088,23.0
10-01-2014,09:48:35,C47789,0,-23.000648,-43.339214,0.0
10-01-2014,09:49:35,C47789,0,-23.000872,-43.335625,0.0
10-01-2014,09:50:35,C47789,0,-23.001425,-43.32967,27.0
10-01-2014,09:51:35,C47789,0,-23.002357,-43.32724,9.0
10-01-2014,09:52:35,C47789,0,-23.003349,-43.324688,0.0
10-01-2014,09:53:35,C47789,0,-23.004023,-43.323143,0.0
10-01-2014,09:54:35,C47789,0,-23.006052,-43.318031,51.0
10-01-2014,09:55:35,C47789,0,-23.005171,-43.318405,0.0
10-01-2014,09:56:35,C47789,0,-23.004557,-43.319977,27.0
10-01-2014,09:57:35,C47789,0,-23.003031,-43.323685,0.0
10-01-2014,09:58:35,C47789,0,-23.002354,-43.325325,26.0
10-01-2014,09:59:35,C47789,0,-23.000628,-43.329884,52.0
10-01-2014,10:00:35,C47789,0,-22.999947,-43.338516,37.0
10-01-2014,10:01:35,C47789,0,-22.999756,-43.345703,18.0
10-01-2014,10:02:45,C47789,0,-22.999674,-43.353077,4.0
10-01-2014,10:03:45,C47789,0,-22.999537,-43.355648,42.0
10-01-2014,10:04:45,C47789,0,-22.999426,-43.358551,26.0
10-01-2014,10:05:45,C47789,0,-22.997553,-43.365047,51.0
10-01-2014,10:06:45,C47789,0,-22.999479,-43.368813,13.0
10-01-2014,10:07:45,C47789,0,-23.001242,-43.368404,20.0
10-01-2014,10:08:45,C47789,0,-23.002874,-43.366096,14.0
10-01-2014,10:09:45,C47789,0,-23.001265,-43.364906,12.0
10-01-2014,10:10:45,C47789,0,-23.00132,-43.366634,0.0
10-01-2014,10:11:45,C47789,0,-23.00132,-43.367233,0.0
10-01-2014,10:12:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:13:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:14:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:15:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:16:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:17:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:18:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:19:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:20:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:21:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:22:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:23:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:24:15,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:25:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:26:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:27:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:29:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:30:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:31:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:32:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:33:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:34:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:35:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:36:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:37:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:38:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:39:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:40:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:41:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:42:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:43:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:44:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:45:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:46:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:47:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:48:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:49:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:50:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:51:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:52:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:53:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:54:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:55:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:56:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:57:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:58:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,10:59:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:00:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:01:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:02:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:03:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:04:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:05:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:06:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:07:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:09:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:10:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:11:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:12:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:13:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:14:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:15:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:16:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:17:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:18:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:19:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:20:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:21:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:22:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:23:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:24:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:25:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:26:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:27:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:28:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:30:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:31:15,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:32:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:33:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:34:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:35:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:36:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:37:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:38:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:39:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:40:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:41:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:42:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:43:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:44:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:45:45,C47789,0,-23.001291,-43.367641,0.0
10-01-2014,11:46:45,C47789,0,-23.002752,-43.365639,21.0
10-01-2014,11:47:45,C47789,0,-23.001307,-43.36417,6.0
10-01-2014,11:48:45,C47789,0,-23.001154,-43.36536,0.0
10-01-2014,11:49:45,C47789,0,-23.001158,-43.367226,3.0
10-01-2014,11:50:45,C47789,0,-23.001148,-43.367241,0.0
10-01-2014,11:51:45,C47789,0,-23.001148,-43.367241,0.0
10-01-2014,11:52:45,C47789,0,-23.001143,-43.367409,7.0
10-01-2014,11:54:45,C47789,0,-23.001143,-43.367901,0.0
10-01-2014,11:55:35,C47789,0,-23.001143,-43.367901,0.0
10-01-2014,11:56:35,C47789,0,-23.001143,-43.367901,0.0
10-01-2014,11:57:15,C47789,0,-23.001143,-43.367901,0.0
10-01-2014,11:58:45,C47789,0,-23.001143,-43.367901,0.0
10-01-2014,11:59:45,C47789,0,-23.001143,-43.367901,0.0
10-01-2014,12:00:45,C47789,0,-23.001143,-43.367901,0.0
10-01-2014,12:01:45,C47789,0,-23.001143,-43.367901,0.0
10-01-2014,12:02:45,C47789,0,-23.001143,-43.367901,0.0
10-01-2014,12:03:45,C47789,0,-23.001143,-43.367901,0.0
10-01-2014,12:04:45,C47789,0,-23.001143,-43.367901,0.0
10-01-2014,12:05:45,C47789,0,-23.001143,-43.367901,0.0
10-01-2014,12:06:45,C47789,0,-23.001143,-43.367901,0.0
10-01-2014,12:07:45,C47789,0,-23.001143,-43.367901,0.0
10-01-2014,12:08:45,C47789,0,-23.001143,-43.367901,0.0
10-01-2014,12:09:45,C47789,0,-23.001143,-43.367901,0.0
10-01-2014,12:10:45,C47789,0,-23.001143,-43.367901,0.0
10-01-2014,12:11:45,C47789,0,-23.001143,-43.367901,0.0
10-01-2014,12:12:45,C47789,0,-23.001143,-43.367901,0.0
10-01-2014,12:13:45,C47789,0,-23.001143,-43.367901,0.0
10-01-2014,12:14:45,C47789,0,-23.001143,-43.367901,0.0
10-01-2014,12:15:45,C47789,0,-23.001143,-43.367901,0.0
10-01-2014,12:16:45,C47789,0,-23.001143,-43.367901,0.0
10-01-2014,12:17:45,C47789,0,-23.001143,-43.367901,0.0
10-01-2014,12:18:45,C47789,0,-23.001143,-43.367901,0.0
10-01-2014,12:19:45,C47789,0,-23.001143,-43.367901,0.0
10-01-2014,12:20:45,C47789,0,-23.001143,-43.367901,0.0
10-01-2014,12:21:45,C47789,0,-23.001143,-43.367901,0.0
10-01-2014,12:22:45,C47789,0,-23.001143,-43.367901,0.0
10-01-2014,12:23:45,C47789,0,-23.002338,-43.367168,46.0
10-01-2014,12:24:45,C47789,0,-23.001984,-43.364662,40.0
10-01-2014,12:25:45,C47789,0,-23.000135,-43.360542,5.0
10-01-2014,12:27:45,C47789,0,-23.000237,-43.358849,11.0
10-01-2014,12:28:45,C47789,0,-23.000284,-43.357548,9.0
10-01-2014,12:29:45,C47789,0,-23.000299,-43.356922,8.0
10-01-2014,12:30:45,C47789,0,-23.000416,-43.355289,0.0
10-01-2014,12:31:45,C47789,0,-23.000402,-43.352875,0.0
10-01-2014,12:32:05,C47789,0,-23.000416,-43.352776,3.0
10-01-2014,12:33:45,C47789,0,-23.000385,-43.34935,0.0
10-01-2014,12:34:45,C47789,0,-23.000486,-43.346237,0.0
10-01-2014,12:35:45,C47789,0,-23.00061,-43.340321,16.0
10-01-2014,12:37:45,C47789,0,-23.000837,-43.335373,22.0
10-01-2014,12:38:45,C47789,0,-23.00152,-43.329361,7.0
10-01-2014,12:39:45,C47789,0,-23.002995,-43.325695,7.0
10-01-2014,12:40:45,C47789,0,-23.003004,-43.325218,13.0
10-01-2014,12:41:45,C47789,0,-23.004934,-43.320786,34.0
10-01-2014,12:42:45,C47789,0,-23.006269,-43.317642,33.0
10-01-2014,12:43:45,C47789,0,-23.00465,-43.319744,0.0
10-01-2014,12:44:15,C47789,0,-23.00465,-43.319744,0.0
10-01-2014,12:45:45,C47789,0,-23.003887,-43.321636,0.0
10-01-2014,12:46:45,C47789,0,-23.002832,-43.324127,0.0
10-01-2014,12:47:45,C47789,0,-23.002604,-43.324677,0.0
10-01-2014,12:48:45,C47789,0,-23.001371,-43.327686,5.0
10-01-2014,12:49:45,C47789,0,-23.000355,-43.332947,34.0
10-01-2014,12:50:45,C47789,0,-23.000093,-43.337399,16.0
10-01-2014,12:51:45,C47789,0,-22.999973,-43.340347,50.0
10-01-2014,12:52:45,C47789,0,-22.999844,-43.346531,12.0
10-01-2014,12:53:45,C47789,0,-22.999836,-43.347111,4.0
10-01-2014,12:54:45,C47789,0,-22.99979,-43.350147,15.0
10-01-2014,12:55:15,C47789,0,-22.999781,-43.352341,24.0
10-01-2014,12:56:55,C47789,0,-22.999569,-43.356682,15.0
10-01-2014,12:58:45,C47789,0,-22.99777,-43.364777,40.0
10-01-2014,12:59:45,C47789,0,-23.00112,-43.368614,29.0
10-01-2014,13:01:15,C47789,0,-23.001524,-43.364288,29.0
10-01-2014,13:02:45,C47789,0,-23.001299,-43.365147,4.0
10-01-2014,13:03:45,C47789,0,-23.001253,-43.3652,0.0
10-01-2014,13:04:45,C47789,0,-23.001257,-43.365631,4.0
10-01-2014,13:05:45,C47789,0,-23.001324,-43.366219,0.0
10-01-2014,13:06:45,C47789,0,-23.001289,-43.367298,6.0
10-01-2014,13:07:45,C47789,0,-23.001207,-43.367695,0.0
10-01-2014,13:08:45,C47789,0,-23.001207,-43.367695,0.0
10-01-2014,13:09:45,C47789,0,-23.001207,-43.367695,0.0
10-01-2014,13:10:45,C47789,0,-23.001207,-43.367695,0.0
10-01-2014,13:11:45,C47789,0,-23.001308,-43.367935,0.0
10-01-2014,13:12:45,C47789,0,-23.001308,-43.367935,0.0
10-01-2014,13:13:45,C47789,0,-23.001308,-43.367935,0.0
10-01-2014,13:14:45,C47789,0,-23.001308,-43.367935,0.0
10-01-2014,13:15:45,C47789,0,-23.001308,-43.367935,0.0
10-01-2014,13:16:45,C47789,0,-23.001308,-43.367935,0.0
10-01-2014,13:17:45,C47789,0,-23.002663,-43.366692,28.0
10-01-2014,13:18:45,C47789,0,-23.000639,-43.363091,24.0
10-01-2014,13:19:45,C47789,0,-23.000324,-43.361534,14.0
10-01-2014,13:20:45,C47789,0,-23.000252,-43.360226,3.0
10-01-2014,13:21:45,C47789,0,-23.000282,-43.359642,7.0
10-01-2014,13:22:45,C47789,0,-23.00029,-43.359024,0.0
10-01-2014,13:23:45,C47789,0,-23.000309,-43.357262,0.0
10-01-2014,13:25:45,C47789,0,-23.000334,-43.3554,0.0
10-01-2014,13:26:45,C47789,0,-23.000351,-43.354111,35.0
10-01-2014,13:27:45,C47789,0,-23.000416,-43.350201,10.0
10-01-2014,13:28:45,C47789,0,-23.000435,-43.348984,3.0
10-01-2014,13:29:45,C47789,0,-23.0005,-43.346199,0.0
10-01-2014,13:30:45,C47789,0,-23.000587,-43.34264,0.0
10-01-2014,13:31:45,C47789,0,-23.000633,-43.339504,10.0
10-01-2014,13:32:45,C47789,0,-23.000889,-43.334667,33.0
10-01-2014,13:33:45,C47789,0,-23.001314,-43.330124,16.0
10-01-2014,13:34:45,C47789,0,-23.002476,-43.326962,29.0
10-01-2014,13:35:45,C47789,0,-23.003147,-43.32534,18.0
10-01-2014,13:36:45,C47789,0,-23.003874,-43.323616,3.0
10-01-2014,13:37:45,C47789,0,-23.004154,-43.322842,0.0
10-01-2014,13:38:45,C47789,0,-23.005177,-43.320198,13.0
10-01-2014,13:39:45,C47789,0,-23.005508,-43.317795,36.0
10-01-2014,13:40:45,C47789,0,-23.005068,-43.318859,0.0
10-01-2014,13:41:45,C47789,0,-23.004631,-43.319847,0.0
10-01-2014,13:42:45,C47789,0,-23.0042,-43.320946,34.0
10-01-2014,13:43:45,C47789,0,-23.003754,-43.321999,13.0
10-01-2014,13:44:45,C47789,0,-23.001497,-43.327576,0.0
10-01-2014,13:45:35,C47789,0,-23.001129,-43.328484,0.0
10-01-2014,13:46:45,C47789,0,-23.000246,-43.334572,45.0
10-01-2014,13:47:45,C47789,0,-22.999912,-43.342102,53.0
10-01-2014,13:48:45,C47789,0,-22.999857,-43.345394,0.0
10-01-2014,13:49:45,C47789,0,-22.999809,-43.347542,29.0
10-01-2014,13:50:45,C47789,0,-22.99976,-43.35236,31.0
10-01-2014,13:51:45,C47789,0,-22.999651,-43.355473,42.0
10-01-2014,13:52:45,C47789,0,-22.999517,-43.359337,40.0
10-01-2014,13:53:35,C47789,0,-22.997797,-43.364784,38.0
10-01-2014,13:55:44,C47789,0,-23.002386,-43.3652,29.0
10-01-2014,13:56:34,C47789,0,-23.001215,-43.364635,5.0
10-01-2014,13:57:44,C47789,0,-23.001188,-43.365181,0.0
10-01-2014,13:58:44,C47789,0,-23.001179,-43.366825,14.0
10-01-2014,13:59:44,C47789,0,-23.001209,-43.367565,0.0
10-01-2014,14:00:44,C47789,0,-23.001259,-43.367729,0.0
10-01-2014,14:01:44,C47789,0,-23.001259,-43.367729,0.0
10-01-2014,14:02:44,C47789,0,-23.001259,-43.367729,0.0
10-01-2014,14:03:44,C47789,0,-23.001259,-43.367729,0.0
10-01-2014,14:04:44,C47789,0,-23.001259,-43.367729,0.0
10-01-2014,14:05:44,C47789,0,-23.001259,-43.367729,0.0
10-01-2014,14:06:44,C47789,0,-23.001259,-43.367729,0.0
10-01-2014,14:07:44,C47789,0,-23.001259,-43.367729,0.0
10-01-2014,14:08:44,C47789,0,-23.001259,-43.367729,0.0
10-01-2014,14:09:44,C47789,0,-23.001259,-43.367729,0.0
10-01-2014,14:10:44,C47789,0,-23.001259,-43.367729,0.0
10-01-2014,14:11:44,C47789,0,-23.001259,-43.367729,0.0
10-01-2014,14:12:44,C47789,0,-23.002388,-43.367188,15.0
10-01-2014,14:13:44,C47789,0,-23.001554,-43.364166,34.0
10-01-2014,14:14:44,C47789,0,-23.000252,-43.360374,8.0
10-01-2014,14:15:44,C47789,0,-23.000299,-43.358974,3.0
10-01-2014,14:16:44,C47789,0,-23.000277,-43.357639,0.0
10-01-2014,14:17:44,C47789,0,-23.000362,-43.355148,0.0
10-01-2014,14:18:44,C47789,0,-23.000334,-43.354977,17.0
10-01-2014,14:19:43,C47789,0,-23.000422,-43.351967,19.0
10-01-2014,14:20:54,C47789,0,-23.000483,-43.348057,0.0
10-01-2014,14:21:53,C47789,0,-23.000526,-43.345711,9.0
10-01-2014,14:22:54,C47789,0,-23.000586,-43.342537,0.0
10-01-2014,14:23:53,C47789,0,-23.000616,-43.340084,0.0
10-01-2014,14:24:23,C47789,0,-23.000635,-43.339752,17.0
10-01-2014,14:25:43,C47789,0,-23.000971,-43.333591,42.0
10-01-2014,14:26:53,C47789,0,-23.001553,-43.329369,0.0
10-01-2014,14:27:23,C47789,0,-23.002157,-43.327824,0.0
10-01-2014,14:28:53,C47789,0,-23.003599,-43.324459,7.0
10-01-2014,14:29:53,C47789,0,-23.003969,-43.323662,0.0
10-01-2014,14:30:53,C47789,0,-23.003969,-43.323662,0.0
